zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
91344,STANDARD,0,"Granada Hills","San Fernando",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.29,-118.5,48210
91345,STANDARD,0,"Mission Hills","San Fernando",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.27,-118.45,17600
91346,"PO BOX",0,"Mission Hills","San Fernando",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.26,-118.46,491
91350,STANDARD,0,"Santa Clarita","Agua Dulce, Saugus","Bouquet Canyon, Green Valley, Mint Canyon, Sleepy Valley",CA,"Los Angeles County",America/Los_Angeles,661,NA,US,34.43,-118.51,40790
91351,STANDARD,0,"Canyon Country","Canyon Cntry, Santa Clarita",,CA,"Los Angeles County",America/Los_Angeles,661,NA,US,34.43,-118.46,32020
91352,STANDARD,0,"Sun Valley",,"La Tuna Canyon, Rancho La Tuna Canyon, Shadow Hills",CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.23,-118.34,41510
91353,"PO BOX",0,"Sun Valley",,,CA,"Los Angeles County",America/Los_Angeles,818,NA,US,34.21,-118.36,973
91354,STANDARD,0,Valencia,"Santa Clarita",,CA,"Los Angeles County",America/Los_Angeles,661,NA,US,34.46,-118.57,32090
91355,STANDARD,0,Valencia,"Santa Clarita",,CA,"Los Angeles County",America/Los_Angeles,661,NA,US,34.41,-118.56,28970
91356,STANDARD,0,Tarzana,,,CA,"Los Angeles County",America/Los_Angeles,"310, 424, 747, 818",NA,US,34.15,-118.54,25910
91357,"PO BOX",0,Tarzana,,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.17,-118.54,972
91358,"PO BOX",0,"Thousand Oaks",,,CA,"Ventura County",America/Los_Angeles,805,NA,US,34.18,-118.87,554
91359,"PO BOX",0,"Westlake Village","Thousand Oaks, Westlake Vlg",Valencia,CA,"Los Angeles County",America/Los_Angeles,"805, 820",NA,US,34.19,-118.82,1314
91360,STANDARD,0,"Thousand Oaks",,,CA,"Ventura County",America/Los_Angeles,"805, 820",NA,US,34.21,-118.88,38230
91361,STANDARD,0,"Westlake Village","Hidden Valley, Lake Sherwood, Thousand Oaks, Westlake Vlg",,CA,"Ventura County",America/Los_Angeles,"310, 424, 747, 805, 818, 820",NA,US,34.14,-118.89,18720
91362,STANDARD,0,"Thousand Oaks","Westlake Village, Westlake Vlg",,CA,"Ventura County",America/Los_Angeles,"747, 805, 818, 820",NA,US,34.19,-118.81,33670
91363,UNIQUE,1,"Thousand Oaks",,"Westlake Village, State Farm, Westlake Vlg",CA,"Los Angeles County",America/Los_Angeles,818,NA,US,34.14,-118.8,0
91364,STANDARD,0,"Woodland Hills","Woodland Hls",,CA,"Los Angeles County",America/Los_Angeles,"310, 424, 747, 818",NA,US,34.15,-118.6,25400
91365,"PO BOX",0,"Woodland Hills","Woodland Hls",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.16,-118.6,654
91367,STANDARD,0,"Woodland Hills","Woodland Hls",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.17,-118.61,40160
91371,UNIQUE,0,"Woodland Hills","Woodland Hls","Pierce College",CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.19,-118.58,0
91372,"PO BOX",0,Calabasas,"Woodland Hills, Woodland Hls",,CA,"Los Angeles County",America/Los_Angeles,818,NA,US,34.15,-118.64,365
91376,"PO BOX",0,"Agoura Hills",Agoura,,CA,"Los Angeles County",America/Los_Angeles,818,NA,US,34.14,-118.75,687
91377,STANDARD,0,"Oak Park","Agoura Hills",,CA,"Ventura County",America/Los_Angeles,"747, 805, 818, 820",NA,US,34.19,-118.76,13310
91380,"PO BOX",0,"Santa Clarita",Valencia,,CA,"Los Angeles County",America/Los_Angeles,661,NA,US,34.49,-118.39,1561
91381,STANDARD,0,"Stevenson Ranch","Newhall, Santa Clarita, Stevenson Rnh, Valencia",,CA,"Los Angeles County",America/Los_Angeles,"661, 747, 805, 818, 820",NA,US,34.37,-118.61,18950
91382,STANDARD,0,"Santa Clarita",,,CA,"Los Angeles County",America/Los_Angeles,661,NA,US,34.41,-118.51,0
91383,STANDARD,0,"Santa Clarita",,,CA,"Los Angeles County",America/Los_Angeles,661,NA,US,34.36,-118.45,0
91384,STANDARD,0,Castaic,"Santa Clarita, Val Verde",,CA,"Los Angeles County",America/Los_Angeles,"661, 805, 820",NA,US,34.51,-118.68,22100
91385,"PO BOX",0,Valencia,"Santa Clarita",,CA,"Los Angeles County",America/Los_Angeles,661,NA,US,34.38,-118.56,290
91386,"PO BOX",0,"Canyon Country","Canyon Cntry, Santa Clarita",,CA,"Los Angeles County",America/Los_Angeles,661,NA,US,34.41,-118.45,839
91387,STANDARD,0,"Canyon Country","Canyon Cntry, Santa Clarita","Fair Oaks Ranch",CA,"Los Angeles County",America/Los_Angeles,"661, 747, 818",NA,US,34.4,-118.4,42140
91388,UNIQUE,1,"Van Nuys",,"Pacific Tel",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.2,-118.47,0
91390,STANDARD,0,"Santa Clarita","Agua Dulce, Canyon Cntry, Canyon Country, Green Valley","Mint Canyon, Saugus, Sleepy Valley",CA,"Los Angeles County",America/Los_Angeles,661,NA,US,34.58,-118.49,18130
91392,"PO BOX",0,Sylmar,,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.3,-118.43,1521
91393,"PO BOX",0,"North Hills",Sepulveda,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.22,-118.46,310
91394,"PO BOX",0,"Granada Hills",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.26,-118.52,526
91395,"PO BOX",0,"Mission Hills",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.25,-118.46,389
91396,"PO BOX",0,Winnetka,"Canoga Park",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.2,-118.57,654
91399,UNIQUE,1,"Woodland Hills","Woodland Hls, Calabasas","Lockheed Corp",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.16,-118.6,0
91401,STANDARD,0,"Van Nuys","Sherman Oaks, Valley Glen",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.17,-118.43,32800
91402,STANDARD,0,"Panorama City","Van Nuys",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.22,-118.44,59460
91403,STANDARD,0,"Sherman Oaks","Van Nuys",,CA,"Los Angeles County",America/Los_Angeles,"310, 424, 747, 818",NA,US,34.14,-118.46,22710
91404,"PO BOX",0,"Van Nuys",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.17,-118.43,239
91405,STANDARD,0,"Van Nuys","Valley Glen",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.2,-118.44,44340
91406,STANDARD,0,"Van Nuys","Lake Balboa",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.19,-118.49,45470
91407,"PO BOX",0,"Van Nuys",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.19,-118.44,242
91408,"PO BOX",0,"Van Nuys",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.17,-118.43,370
91409,"PO BOX",0,"Van Nuys",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.2,-118.49,821
91410,"PO BOX",0,"Van Nuys",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.2,-118.49,0
91411,STANDARD,0,"Van Nuys","Sherman Oaks",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.17,-118.46,19230
91412,"PO BOX",0,"Panorama City","Van Nuys",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.22,-118.44,686
91413,"PO BOX",0,"Sherman Oaks","Van Nuys",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.16,-118.45,1363
91416,"PO BOX",0,Encino,"Van Nuys",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.17,-118.51,785
91423,STANDARD,0,"Sherman Oaks","Van Nuys",,CA,"Los Angeles County",America/Los_Angeles,"310, 424, 747, 818",NA,US,34.14,-118.42,27720
91426,"PO BOX",0,Encino,"Van Nuys",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.15,-118.51,476
91436,STANDARD,0,Encino,"Van Nuys",,CA,"Los Angeles County",America/Los_Angeles,"310, 424, 747, 818",NA,US,34.15,-118.49,17580
91470,UNIQUE,0,"Van Nuys",,"Blue Cross Of So Calif",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.17,-118.61,0
91482,UNIQUE,0,"Van Nuys",,"Deluxe Check",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.2,-118.47,0
91495,UNIQUE,0,"Sherman Oaks","Van Nuys","Us Purchasing Exchange",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.15,-118.44,0
91496,UNIQUE,0,"Van Nuys",,"Us Purchasing Exchange",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.16,-118.45,0
91497,UNIQUE,1,"Van Nuys","Southern California Gas Comp",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.2,-118.47,0
91499,UNIQUE,0,"Van Nuys",,"Van Nuys Brm",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.2,-118.45,0
91501,STANDARD,0,Burbank,,"Starlight Hills",CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.19,-118.29,17530
91502,STANDARD,0,Burbank,,,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.17,-118.31,8860
91503,"PO BOX",0,Burbank,,,CA,"Los Angeles County",America/Los_Angeles,818,NA,US,34.18,-118.3,457
91504,STANDARD,0,Burbank,,,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.2,-118.33,23190
91505,STANDARD,0,Burbank,,,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 747, 818",NA,US,34.17,-118.34,28720
91506,STANDARD,0,Burbank,,,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 747, 818",NA,US,34.17,-118.32,17390
91507,"PO BOX",0,Burbank,,"Magnolia Park",CA,"Los Angeles County",America/Los_Angeles,818,NA,US,34.16,-118.34,385
91508,"PO BOX",0,Burbank,,,CA,"Los Angeles County",America/Los_Angeles,818,NA,US,34.19,-118.32,228
91510,"PO BOX",0,Burbank,,,CA,"Los Angeles County",America/Los_Angeles,818,NA,US,34.17,-118.34,1185
91521,UNIQUE,0,Burbank,,"Disney Productions",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.15,-118.32,0
91522,UNIQUE,0,Burbank,,"Burbank Studios",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.14,-118.33,0
91523,UNIQUE,0,Burbank,,"Nbc Tv Network",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.16,-118.33,0
91526,UNIQUE,0,Burbank,,"Walt Disney Co",CA,"Los Angeles County",America/Los_Angeles,818,NA,US,34.19,-118.32,0
91601,STANDARD,0,"North Hollywood","N Hollywood, Toluca Ter, Toluca Terrace, Valley Village, Valley Vlg",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.16,-118.37,31620
91602,STANDARD,0,"North Hollywood","N Hollywood, Studio City, Toluca Lake, W Toluca Lake, West Toluca Lake",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.15,-118.36,16180
91603,"PO BOX",0,"North Hollywood","N Hollywood",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.16,-118.37,368
91604,STANDARD,0,"Studio City","N Hollywood, North Hollywood",,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424, 747, 818",NA,US,34.13,-118.39,25430
91605,STANDARD,0,"North Hollywood","N Hollywood",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.2,-118.39,46710
91606,STANDARD,0,"North Hollywood","N Hollywood, Valley Glen",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.18,-118.39,35940
91607,STANDARD,0,"Valley Village","N Hollywood, North Hollywood, Sherman Village, Sherman Vlg, Studio City, Valley Vlg",,CA,"Los Angeles County",America/Los_Angeles,"747, 818",NA,US,34.16,-118.4,24980
91608,STANDARD,0,"Universal City","N Hollywood, North Hollywood, Universal Cty",,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 747, 818",NA,US,34.14,-118.35,27
91609,"PO BOX",0,"North Hollywood","N Hollywood",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.18,-118.38,357
91610,"PO BOX",0,"Toluca Lake","N Hollywood, North Hollywood",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.15,-118.37,355
91611,UNIQUE,0,"North Hollywood","N Hollywood","Us Purchasing Exchange",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.18,-118.39,0
91612,UNIQUE,0,"North Hollywood","N Hollywood","Us Purchasing Exchange",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.18,-118.39,0
91614,"PO BOX",0,"Studio City","N Hollywood, North Hollywood",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.14,-118.39,400
91615,"PO BOX",0,"North Hollywood","N Hollywood",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.19,-118.39,663
91616,"PO BOX",0,"North Hollywood","N Hollywood",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.18,-118.39,66
91617,"PO BOX",0,"Valley Village","N Hollywood, North Hollywood, Valley Vlg",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.16,-118.4,232
91618,"PO BOX",0,"North Hollywood","N Hollywood, Universal Cty",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.11,-118.36,0
91701,STANDARD,0,"Rancho Cucamonga","Alta Loma, Rch Cucamonga",,CA,"San Bernardino County",America/Los_Angeles,"840, 909",NA,US,34.14,-117.61,36770
91702,STANDARD,0,Azusa,Irwindale,,CA,"Los Angeles County",America/Los_Angeles,"626, 661, 747, 818, 840, 909",NA,US,34.28,-117.8,52980
91706,STANDARD,0,"Baldwin Park",Irwindale,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.09,-117.96,69490
91708,STANDARD,0,Chino,,,CA,"San Bernardino County",America/Los_Angeles,"840, 909, 951",NA,US,33.95,-117.64,14270
91709,STANDARD,0,"Chino Hills",,,CA,"San Bernardino County",America/Los_Angeles,"657, 714, 840, 909, 951",NA,US,33.94,-117.72,73920
91710,STANDARD,0,Chino,"Montclair, Ontario",,CA,"San Bernardino County",America/Los_Angeles,"840, 909, 951",NA,US,34,-117.68,73480
91711,STANDARD,0,Claremont,,,CA,"Los Angeles County",America/Los_Angeles,"840, 909",NA,US,34.12,-117.71,30500
91714,"PO BOX",0,"City Of Industry","City Industry",,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.01,-117.95,0
91715,"PO BOX",0,"City Of Industry","City Industry",,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.01,-117.97,850
91716,"PO BOX",0,"City Of Industry","City Industry",,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34,-117.97,0
91722,STANDARD,0,Covina,,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.09,-117.9,33860
91723,STANDARD,0,Covina,,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.08,-117.88,17320
91724,STANDARD,0,Covina,,"Charter Oak",CA,"Los Angeles County",America/Los_Angeles,"626, 840, 909",NA,US,34.07,-117.84,24300
91729,"PO BOX",0,"Rancho Cucamonga","Rch Cucamonga",Cucamonga,CA,"San Bernardino County",America/Los_Angeles,909,NA,US,34.09,-117.56,2513
91730,STANDARD,0,"Rancho Cucamonga","Rch Cucamonga",Cucamonga,CA,"San Bernardino County",America/Los_Angeles,"840, 909",NA,US,34.09,-117.58,61270
91731,STANDARD,0,"El Monte",,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.08,-118.03,24010
91732,STANDARD,0,"El Monte","City Industry, City Of Industry",,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.07,-118.01,52340
91733,STANDARD,0,"South El Monte","El Monte, S El Monte",,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 562, 626",NA,US,34.04,-118.04,37260
91734,"PO BOX",0,"El Monte",,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.07,-118.03,1122
91735,UNIQUE,0,"El Monte",,"Wells Fargo Bank",CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.07,-118.02,29
91737,STANDARD,0,"Rancho Cucamonga","Alta Loma, Rch Cucamonga",,CA,"San Bernardino County",America/Los_Angeles,"840, 909",NA,US,34.15,-117.58,22720
91739,STANDARD,0,"Rancho Cucamonga","Etiwanda, Rch Cucamonga",,CA,"San Bernardino County",America/Los_Angeles,"840, 909",NA,US,34.14,-117.51,37080
91740,STANDARD,0,Glendora,,,CA,"Los Angeles County",America/Los_Angeles,"626, 840, 909",NA,US,34.11,-117.85,23980
91741,STANDARD,0,Glendora,,,CA,"Los Angeles County",America/Los_Angeles,"626, 840, 909",NA,US,34.14,-117.85,24830
91743,"PO BOX",0,Guasti,,,CA,"San Bernardino County",America/Los_Angeles,909,NA,US,34.06,-117.58,342
91744,STANDARD,0,"La Puente","City Industry, City Of Industry",,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.02,-117.93,76220
91745,STANDARD,0,"Hacienda Heights","City Industry, City Of Industry, Hacienda Hts, La Puente",,CA,"Los Angeles County",America/Los_Angeles,"562, 626",NA,US,34,-117.97,50360
91746,STANDARD,0,"La Puente","Bassett, City Industry, City Of Industry",,CA,"Los Angeles County",America/Los_Angeles,"562, 626",NA,US,34.04,-117.98,27900
91747,"PO BOX",0,"La Puente",,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.02,-117.94,1454
91748,STANDARD,0,"Rowland Heights","City Industry, City Of Industry, La Puente, Rowland Hghts, Rowland Hgts",,CA,"Los Angeles County",America/Los_Angeles,"562, 626, 657, 714, 840, 909",NA,US,33.97,-117.9,41590
91749,"PO BOX",0,"La Puente",,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.03,-117.95,0
91750,STANDARD,0,"La Verne",,,CA,"Los Angeles County",America/Los_Angeles,"626, 840, 909",NA,US,34.15,-117.76,30940
91752,STANDARD,0,"Mira Loma","Eastvale, Jurupa Valley",,CA,"Riverside County",America/Los_Angeles,"840, 909, 951",NA,US,33.99,-117.53,36300
91754,STANDARD,0,"Monterey Park",,,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 626",NA,US,34.05,-118.14,32030
91755,STANDARD,0,"Monterey Park",,,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 626",NA,US,34.05,-118.11,26650
91756,UNIQUE,0,"Monterey Park",,"Mont Park, Mont Pk, Monterey Pk, Southern California Gas Co",CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.04,-118.13,0
91758,STANDARD,0,Ontario,,,CA,"San Bernardino County",America/Los_Angeles,"951, 909",NA,US,34.05,-117.6,0
91759,"PO BOX",0,"Mt Baldy",,,CA,"San Bernardino County",America/Los_Angeles,"626, 661, 840, 909",NA,US,34.2,-117.7,426
91761,STANDARD,0,Ontario,,,CA,"San Bernardino County",America/Los_Angeles,"840, 909, 951",NA,US,34.02,-117.58,58690
91762,STANDARD,0,Ontario,Montclair,,CA,"San Bernardino County",America/Los_Angeles,"840, 909",NA,US,34.04,-117.67,59320
91763,STANDARD,0,Montclair,,,CA,"San Bernardino County",America/Los_Angeles,"840, 909",NA,US,34.07,-117.7,35150
91764,STANDARD,0,Ontario,,,CA,"San Bernardino County",America/Los_Angeles,"840, 909",NA,US,34.07,-117.62,50640
91765,STANDARD,0,"Diamond Bar",Pomona,,CA,"Los Angeles County",America/Los_Angeles,"562, 657, 714, 840, 909",NA,US,33.99,-117.81,43770
91766,STANDARD,0,Pomona,"Phillips Ranch, Phillips Rnch",,CA,"Los Angeles County",America/Los_Angeles,"840, 909",NA,US,34.03,-117.75,63750
91767,STANDARD,0,Pomona,,,CA,"Los Angeles County",America/Los_Angeles,"840, 909",NA,US,34.08,-117.73,44180
91768,STANDARD,0,Pomona,,,CA,"Los Angeles County",America/Los_Angeles,"626, 840, 909",NA,US,34.06,-117.79,27730
91769,"PO BOX",0,Pomona,,,CA,"Los Angeles County",America/Los_Angeles,909,NA,US,34.06,-117.75,1925
91770,STANDARD,0,Rosemead,,,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 626",NA,US,34.06,-118.08,53550
91771,UNIQUE,0,Rosemead,,"So Cal Edison Co",CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.06,-118.08,0
91772,UNIQUE,0,Rosemead,,"So Cal Edison Co",CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.06,-118.08,0
91773,STANDARD,0,"San Dimas",,,CA,"Los Angeles County",America/Los_Angeles,"626, 840, 909",NA,US,34.1,-117.81,30960
91775,STANDARD,0,"San Gabriel",,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.11,-118.08,21870
91776,STANDARD,0,"San Gabriel",,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.08,-118.09,34710
91778,"PO BOX",0,"San Gabriel",,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.1,-118.1,953
91780,STANDARD,0,"Temple City",,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.1,-118.05,33250
91784,STANDARD,0,Upland,,,CA,"San Bernardino County",America/Los_Angeles,"840, 909",NA,US,34.14,-117.65,25910
91785,"PO BOX",0,Upland,,,CA,"San Bernardino County",America/Los_Angeles,909,NA,US,34.09,-117.64,1336
91786,STANDARD,0,Upland,,,CA,"San Bernardino County",America/Los_Angeles,"840, 909",NA,US,34.1,-117.66,47310
91788,"PO BOX",0,Walnut,,,CA,"Los Angeles County",America/Los_Angeles,909,NA,US,34.01,-117.86,808
91789,STANDARD,0,Walnut,"City Industry, City Of Industry, Diamond Bar",,CA,"Los Angeles County",America/Los_Angeles,"626, 840, 909",NA,US,34.01,-117.85,41290
91790,STANDARD,0,"West Covina",,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.06,-117.94,41390
91791,STANDARD,0,"West Covina",,,CA,"Los Angeles County",America/Los_Angeles,"626, 840, 909",NA,US,34.06,-117.89,30720
91792,STANDARD,0,"West Covina",,,CA,"Los Angeles County",America/Los_Angeles,"626, 840, 909",NA,US,34.02,-117.9,26310
91793,"PO BOX",0,"West Covina",,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.06,-117.92,1013
91795,UNIQUE,1,Walnut,,"Federal Home Loan Bank",CA,"Los Angeles County",America/Los_Angeles,909,NA,US,34.02,-117.85,0
91797,UNIQUE,1,Pomona,"Bureau Of The Census",,CA,"Los Angeles County",America/Los_Angeles,909,NA,US,34.08,-117.96,0
91798,UNIQUE,1,Ontario,Rmx,,CA,"San Bernardino County",America/Los_Angeles,909,NA,US,34.06,-117.61,0
91799,UNIQUE,1,Pomona,,"Focus On The Family",CA,"Los Angeles County",America/Los_Angeles,909,NA,US,34.05,-117.75,0
91801,STANDARD,0,Alhambra,,,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 626",NA,US,34.09,-118.13,45480
91802,"PO BOX",0,Alhambra,,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.09,-118.12,1640
91803,STANDARD,0,Alhambra,,,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 626",NA,US,34.07,-118.14,26660
91804,STANDARD,0,Alhambra,,,CA,"Los Angeles County",America/Los_Angeles,"323, 626, 818",NA,US,34.09,-118.12,0
91841,UNIQUE,1,Alhambra,,"Carter Hawley Hale",CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.09,-118.12,0
91896,"PO BOX",0,Alhambra,,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.09,-118.12,0
91899,"PO BOX",0,Alhambra,,,CA,"Los Angeles County",America/Los_Angeles,626,NA,US,34.08,-118.13,0
91901,STANDARD,0,Alpine,,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.8,-116.71,15760
91902,STANDARD,0,Bonita,,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.67,-117.01,17510
91903,"PO BOX",0,Alpine,,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.83,-116.76,2118
91905,STANDARD,0,Boulevard,,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,32.67,-116.31,1410
91906,STANDARD,0,Campo,,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.68,-116.47,3680
91908,"PO BOX",0,Bonita,,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.65,-117.02,834
91909,"PO BOX",0,"Chula Vista",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.61,-117.06,941
91910,STANDARD,0,"Chula Vista",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.63,-117.05,78070
91911,STANDARD,0,"Chula Vista",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.61,-117.03,89650
91912,"PO BOX",0,"Chula Vista",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.64,-117.08,3828
91913,STANDARD,0,"Chula Vista",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.64,-116.98,56350
91914,STANDARD,0,"Chula Vista",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.66,-116.94,17120
91915,STANDARD,0,"Chula Vista",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.62,-116.95,33590
91916,STANDARD,0,Descanso,,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,32.9,-116.62,1800
91917,STANDARD,0,Dulzura,,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.62,-116.67,1290
91921,"PO BOX",0,"Chula Vista",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.65,-116.95,648
91931,"PO BOX",0,Guatay,,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.83,-116.58,419
91932,STANDARD,0,"Imperial Beach","Imperial Bch",,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.57,-117.11,24240
91933,"PO BOX",0,"Imperial Beach","Imperial Bch",,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.58,-117.11,882
91934,STANDARD,0,Jacumba,,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,32.63,-116.18,590
91935,STANDARD,0,Jamul,,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.69,-116.8,8920
91941,STANDARD,0,"La Mesa",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.76,-117,30350
91942,STANDARD,0,"La Mesa",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.78,-117.01,35230
91943,"PO BOX",0,"La Mesa",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.77,-117.01,408
91944,"PO BOX",0,"La Mesa",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.76,-117.02,1097
91945,STANDARD,0,"Lemon Grove",,,CA,"San Diego County",America/Los_Angeles,"619, 858",NA,US,32.73,-117.03,25450
91946,"PO BOX",0,"Lemon Grove",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.74,-117.03,747
91947,"PO BOX",1,"Lincoln Acres",,,CA,"San Diego County",America/Los_Angeles,619,NA,US,32.66,-117.07,58
91948,"PO BOX",0,"Mount Laguna",,,CA,"San Diego County",America/Los_Angeles,"442, 619, 760, 858",NA,US,32.87,-116.46,84
